number,values_0,values_1,values_2,values_3,datetime_start,datetime_complete,duration,params_ckf_chi2CutOffMeasurement,params_ckf_chi2CutOffOutlier_margin,params_ckf_maxHolesAndOutliers,params_ckf_nMeasurementsMin,params_ckf_numMeasurementsCutOff,params_ckf_ptMin,params_num_seeds_per_spm,params_seed_impactMax,params_seed_minPt,params_seed_sigmaScattering,state
99,,,,,2026-07-23 19:09:26.643191,2026-07-23 19:11:47.305311,0 days 00:02:20.662120,12.71836837982234,13.047933822277646,5,9,1,0.9055033455780271,10,3.8659142755333993,0.39301522998917715,7.174587528084326,PRUNED
100,80.84030151367188,88.54725956916809,0.0032879132049856707,21.61361926794052,2026-07-23 19:10:56.099498,2026-07-23 19:22:29.441943,0 days 00:11:33.342445,18.419245353541903,12.6656611443338,5,5,1,0.674272306008368,70,2.852460280890799,0.6157864086554775,6.286831519321827,COMPLETE
101,85.88503003120422,84.70345139503479,0.0054663061746396124,18.576426595449448,2026-07-23 19:11:47.323684,2026-07-23 19:21:53.566978,0 days 00:10:06.243294,18.323146940437425,1.8149106111759625,5,5,1,0.6738828365305705,69,1.0028660226200476,0.6226459186306673,7.614380910815623,COMPLETE
102,78.03930044174194,0.12606934178620577,0.013507429684977978,7.014510028064251,2026-07-23 19:14:04.465006,2026-07-23 19:17:50.638375,0 days 00:03:46.173369,10.922837974493904,22.846282686777766,5,9,2,0.6748990823744775,30,3.521738563678693,0.8628128402924694,9.28613442768829,COMPLETE
103,91.77665114402771,0.1327014178968966,0.022748815536033362,8.332046024501324,2026-07-23 19:14:42.637168,2026-07-23 19:19:15.558279,0 days 00:04:32.921111,9.510686261791978,22.710394624686362,5,9,2,0.6638473515704396,39,2.861841482237569,0.6941615481798153,6.399535816614582,COMPLETE
104,94.02771592140198,0.16661565750837326,0.0,5.533514961600304,2026-07-23 19:17:50.656316,2026-07-23 19:20:51.306416,0 days 00:03:00.650100,15.563740002704456,10.236933745029724,3,9,1,0.6306325322634625,27,1.8805081084601523,0.601686138649923,4.973557032835288,COMPLETE
105,87.63748407363892,28.078937530517578,0.005399276415118948,5.221767269074917,2026-07-23 19:19:15.581671,2026-07-23 19:22:05.260523,0 days 00:02:49.678852,15.756753979200512,11.225010219902144,3,5,1,0.6306361241643803,25,1.9027824761389234,0.7937575731457939,5.011255207465944,COMPLETE
106,57.534098625183105,45.42163908481598,0.010054967424366623,2.2951869517564774,2026-07-23 19:20:51.324373,2026-07-23 19:22:06.260357,0 days 00:01:14.935984,18.4154722562788,21.62843284342697,4,5,1,0.7111025128699432,23,0.7082266017940757,1.0338203099179248,4.532608574482683,COMPLETE
107,62.340521812438965,4.291777312755585,0.005305039667291567,3.7207732126116753,2026-07-23 19:21:53.587490,2026-07-23 19:23:57.249292,0 days 00:02:03.661802,29.937330046106588,11.24488276843668,4,8,1,0.627698617200408,25,0.7340420345720216,1.0260127180201244,4.973134992610184,COMPLETE
108,51.62780284881592,0.049002451123669744,0.0,1.5436396151781082,2026-07-23 19:22:05.279236,2026-07-23 19:22:56.082438,0 days 00:00:50.803202,15.121845253076245,28.27507175805296,4,9,1,0.7224063967894964,5,0.6077433449144358,1.0284971388024624,4.561741135673684,COMPLETE
109,95.14225125312805,1.4432292431592941,0.005637614231090993,6.066806346178055,2026-07-23 19:22:06.280561,2026-07-23 19:25:23.298754,0 days 00:03:17.018193,29.951099865640206,28.150154847025046,3,9,1,0.569853669926509,36,2.0974168982346386,0.6045914445005084,3.491092664443348,COMPLETE
110,59.825485944747925,0.249231094494462,0.0053027892136015,2.997869186103344,2026-07-23 19:22:29.461887,2026-07-23 19:24:06.826202,0 days 00:01:37.364315,24.25072587759609,29.16083585095701,3,9,1,0.5674476836333109,46,2.107181680670208,1.1237391298865065,4.133503110574953,COMPLETE
111,78.98885607719421,0.07306603365577757,0.0,2.853314310312271,2026-07-23 19:22:56.100301,2026-07-23 19:24:29.911569,0 days 00:01:33.811268,15.093923682025354,29.0078786393315,3,9,1,0.730724585800145,14,0.6194342585666028,0.6013802569028623,4.181181038777022,COMPLETE
112,78.98152470588684,0.08225563215091825,0.0,4.041216559708118,2026-07-23 19:23:57.271455,2026-07-23 19:26:08.225056,0 days 00:02:10.953601,15.275399156604864,29.224921604424797,3,9,1,0.7310693629004943,46,0.5895599853356984,0.5924735046030045,3.5618806613539546,COMPLETE
113,86.80158257484436,0.09133178391493857,0.0,2.801365979015827,2026-07-23 19:24:06.845178,2026-07-23 19:25:37.749411,0 days 00:01:30.904233,15.112056034120819,27.879163198233567,3,9,1,0.6940000727306642,20,0.6050971899922091,0.6000099064527501,3.5617394402459386,COMPLETE
114,50.90555548667908,0.042462843703106046,0.0,1.7407281994819641,2026-07-23 19:24:29.931393,2026-07-23 19:25:29.035222,0 days 00:00:59.103829,16.702993830484626,26.719247964439578,4,9,2,0.6978519777299445,60,0.5736261432810978,1.0765567851295512,4.551654363809906,COMPLETE
115,73.23287725448608,0.0691187335178256,0.0,2.235466353595257,2026-07-23 19:25:23.318318,2026-07-23 19:26:36.565316,0 days 00:01:13.246998,16.73676742107495,26.593851502537795,4,9,1,0.7582271942802203,5,0.5192931773435239,0.5187758934830753,3.551624969461656,COMPLETE
116,95.02126574516296,2.3896489292383194,0.006190800195327029,2.501629061996937,2026-07-23 19:25:29.059551,2026-07-23 19:26:50.370957,0 days 00:01:21.311406,21.069152650175564,25.486010743128055,4,8,1,0.607128150216612,5,0.6757234982384404,0.5341387975658003,3.513381035319195,COMPLETE
117,60.74937582015991,0.5905976984649897,0.0,2.056095987558365,2026-07-23 19:25:37.773132,2026-07-23 19:26:44.890145,0 days 00:01:07.117013,15.858198888876842,8.772619803045433,4,8,1,0.8437158532259673,5,0.5062930882314033,0.7214754859210446,4.423954881205175,COMPLETE
118,94.10470724105835,0.5873509682714939,0.07341887103393674,8.72613923996687,2026-07-23 19:26:08.242324,2026-07-23 19:30:48.738789,0 days 00:04:40.496465,16.064632029766166,24.302908313701263,6,9,3,0.6497301104496281,35,0.5171679611890929,0.5399502701509505,8.717237109188263,COMPLETE
119,72.22466468811035,0.07491011056117713,0.0,2.3510900735855103,2026-07-23 19:26:36.584664,2026-07-23 19:27:53.051171,0 days 00:01:16.466507,15.896196879375426,25.3808450525132,4,9,1,0.7640116066643844,5,0.8428923716480203,0.5268779411268298,3.8006839593711224,COMPLETE
120,74.09077286720276,0.07302468293346465,0.0,2.698341093957424,2026-07-23 19:26:44.909413,2026-07-23 19:28:13.163566,0 days 00:01:28.254153,13.617981861525347,25.531264979748855,4,9,1,0.7561842452405194,8,0.8762377867151787,0.5227649613629776,2.9289397247298132,COMPLETE
121,95.09459137916565,52.823805809020996,0.11037210933864117,4.930469147861004,2026-07-23 19:26:50.388417,2026-07-23 19:29:29.610035,0 days 00:02:39.221618,21.10321400249192,25.411884838044376,4,7,2,0.6111758266841092,8,0.7777303524135216,0.5166930338085332,3.2455610680936533,COMPLETE
122,95.29256224632263,51.05312466621399,0.13054064474999905,4.5484940484166145,2026-07-23 19:27:53.072385,2026-07-23 19:30:20.454450,0 days 00:02:27.382065,20.84076679742183,26.994769665694132,4,7,2,0.6055022939538938,8,0.7897254770845765,0.5455168847160686,2.955825085061363,COMPLETE
123,95.97448110580444,11.726335436105728,0.21643070504069328,4.010370299220085,2026-07-23 19:28:13.182451,2026-07-23 19:30:23.759089,0 days 00:02:10.576638,23.11400741813666,27.019712123562115,4,8,2,0.6507630734307401,8,0.6866549906243571,0.5071845879978131,3.033011815113141,COMPLETE
124,95.80217003822327,9.025292843580246,0.1912399777211249,3.359781824052334,2026-07-23 19:29:29.631424,2026-07-23 19:31:20.208585,0 days 00:01:50.577161,22.488888861267718,26.9558235134685,4,8,2,0.6468695475045988,6,0.7308889103041085,0.5422934102896405,3.1724531408622982,COMPLETE
125,96.0294783115387,6.1173852533102036,0.19087004475295544,4.458083003759384,2026-07-23 19:30:20.475057,2026-07-23 19:32:44.545460,0 days 00:02:24.070403,17.525580157499498,24.144780136231525,4,8,2,0.6453686363122265,12,0.9513206754407717,0.5733443802151104,3.391309205158753,COMPLETE
126,95.19357681274414,34.125831723213196,0.006754246714990586,3.135656028985977,2026-07-23 19:30:23.778380,2026-07-23 19:32:06.437995,0 days 00:01:42.659615,24.73590483960062,23.593089324550952,4,7,1,0.5414508911730428,5,1.1512355037972943,0.46351754123991024,3.3203967137855988,COMPLETE
127,94.32467818260193,34.679487347602844,0.009082858014153317,4.111917689442635,2026-07-23 19:30:48.758298,2026-07-23 19:33:02.046159,0 days 00:02:13.287861,22.625429453521445,23.352605243199974,4,7,1,0.35579705097556413,5,1.1295519481657708,0.4562252470347431,3.336843464286366,COMPLETE
128,95.96714973449707,28.22871506214142,0.012659563799388707,2.6399562805891037,2026-07-23 19:31:20.225163,2026-07-23 19:32:46.104955,0 days 00:01:25.879792,22.861418969544296,26.410169563510287,4,7,1,0.5863210832799038,5,0.6854685803194251,0.5653065359501416,3.36748890726713,COMPLETE
129,95.39521932601929,40.85039496421814,0.007559054938610643,3.5361894369125366,2026-07-23 19:32:06.457207,2026-07-23 19:34:01.081394,0 days 00:01:54.624187,22.5867095527299,26.40175803569002,4,7,1,0.3158352689635442,12,0.6920559243754396,0.572335241813849,3.0991788915924046,COMPLETE
130,95.75084447860718,29.36020791530609,0.010028078395407647,3.360761769115925,2026-07-23 19:32:44.567658,2026-07-23 19:34:33.577204,0 days 00:01:49.009546,21.59793235037326,26.551470954389043,4,7,1,0.5766708912396166,6,0.6686235287865228,0.42953499106421483,3.1098219510676115,COMPLETE
131,91.5163516998291,52.109915018081665,0.006626856338698417,7.6530405431985855,2026-07-23 19:32:46.125269,2026-07-23 19:36:52.343775,0 days 00:04:06.218506,21.568375828632757,26.400298300521197,4,7,1,0.3266191525261468,51,0.6691513613945463,0.42803483513231827,3.7656132506314117,COMPLETE
132,95.50154209136963,37.566590309143066,0.0090953973995056,4.810797236859798,2026-07-23 19:33:02.062225,2026-07-23 19:35:38.224099,0 days 00:02:36.161874,21.24252928547329,26.393978776450577,4,7,1,0.3268240568866147,10,0.6838836443520901,0.5571789879928785,3.7258787066144325,COMPLETE
133,94.32834982872009,59.070515632629395,0.007064724923111498,3.84478572756052,2026-07-23 19:34:01.101908,2026-07-23 19:36:05.548118,0 days 00:02:04.446210,21.867329406738435,24.487653477477398,4,6,1,0.5817833578589067,7,0.9019077905726456,0.42915806022011727,3.656770594119823,COMPLETE
134,96.3594377040863,4.093355685472488,0.004255047679180279,2.728416070342064,2026-07-23 19:34:33.596981,2026-07-23 19:36:02.617049,0 days 00:01:29.020068,21.856767514626192,28.144295725727016,1,6,1,0.4920939390135364,10,0.8638883796059675,0.4889891692934878,3.7764220703370053,COMPLETE
135,95.9598183631897,3.485121950507164,0.00429996543971356,3.0856283009052277,2026-07-23 19:35:38.242280,2026-07-23 19:37:18.627697,0 days 00:01:40.385417,21.89134557150192,27.39228942735396,1,6,1,0.4911849798515683,7,0.9099125901162857,0.4909853895531612,3.6106469423574614,COMPLETE
136,95.91582417488098,2.7996862307190895,0.004357488433015533,2.413140758872032,2026-07-23 19:36:02.635763,2026-07-23 19:37:28.008058,0 days 00:01:25.372295,19.421262200141992,28.316571164384495,1,6,1,0.4896051017586775,9,0.5077189850421838,0.49575123064681675,4.204621235785937,COMPLETE
137,78.21894884109497,2.0006293430924416,0.0,2.5500395968556404,2026-07-23 19:36:05.567110,2026-07-23 19:37:28.485264,0 days 00:01:22.918154,19.554322664679475,28.076909734386543,1,6,1,0.7473436721923764,9,0.5623658960447648,0.48797900501891556,3.8865298954081595,COMPLETE
138,95.97081542015076,2.969704754650593,0.00427295635745395,2.4261693507432938,2026-07-23 19:36:52.362653,2026-07-23 19:38:11.237514,0 days 00:01:18.874861,19.902392383823234,28.3711640242037,1,6,1,0.48461223347365806,9,0.5206615376367856,0.48929725446289624,4.102967485249239,COMPLETE
139,,,,,2026-07-23 19:37:18.646099,2026-07-23 19:38:15.584127,0 days 00:00:56.938028,19.514638054128042,28.434663755162905,1,9,1,0.7157711132138289,9,0.5582226959677965,1.1206159063638919,4.107185612004568,PRUNED
140,75.54627060890198,0.03833069931715727,0.0,2.7048823162913322,2026-07-23 19:37:28.030033,2026-07-23 19:38:55.997029,0 days 00:01:27.966996,19.270172895003533,28.444752738127974,1,9,1,0.7452401354104362,10,0.5168937024552193,0.4736325891026821,4.298263193596914,COMPLETE
141,51.11820101737976,0.042532075894996524,0.0,1.5241742357611656,2026-07-23 19:37:28.504095,2026-07-23 19:38:18.518063,0 days 00:00:50.013968,19.055441324589314,28.475013392122207,1,9,1,0.7975771441047936,11,0.5509905863811541,0.9981300924763068,4.675482427808847,COMPLETE
142,51.04854106903076,0.028336638933978975,0.0,1.6877086460590363,2026-07-23 19:38:11.257167,2026-07-23 19:39:09.214794,0 days 00:00:57.957627,14.798278884521913,29.555697199662383,1,9,1,0.798463166994078,14,0.806968710995619,1.009050798508883,4.283342805039431,COMPLETE
143,68.84807348251343,0.05771854193881154,0.0,4.26364603638649,2026-07-23 19:38:15.603150,2026-07-23 19:40:35.227660,0 days 00:02:19.624510,16.84332708833586,29.623093389173583,1,9,1,0.7842702552614489,13,0.7970239591981645,0.47024675708010566,4.819292108040603,COMPLETE
144,64.57691788673401,0.055490818340331316,0.0,2.62420205026865,2026-07-23 19:38:18.537361,2026-07-23 19:39:44.650236,0 days 00:01:26.112875,16.934467705260893,29.53256569069966,1,9,1,0.6907545717569386,14,2.3930562293348627,0.9519270004830691,4.284630677011492,COMPLETE
145,96.26778364181519,3.3694591373205185,0.0018750468370853923,3.149693541228771,2026-07-23 19:38:56.016272,2026-07-23 19:40:38.109510,0 days 00:01:42.093238,17.755443687718973,29.50254874004262,1,6,1,0.43712498139321965,14,0.7851668475339098,0.47057564090285775,4.258270311976113,COMPLETE
146,96.10280394554138,4.0755268186330795,0.003648636266007088,2.908985085785389,2026-07-23 19:39:09.235455,2026-07-23 19:40:45.826931,0 days 00:01:36.591476,20.404262698732886,29.77194385950891,1,6,1,0.42273413817121663,11,0.7861745454830038,0.4672090289199229,4.83783062762723,COMPLETE
147,95.68851590156555,2.7864886447787285,0.002239942659798544,3.0254653319716454,2026-07-23 19:39:44.669047,2026-07-23 19:41:22.986644,0 days 00:01:38.317597,17.803847462398593,27.833247616866363,1,6,1,0.5031007822458006,11,0.5071894768605627,0.40625079881314896,4.799047315346195,COMPLETE
148,53.32159996032715,0.10525664547458291,0.0,2.114393934607506,2026-07-23 19:40:35.246146,2026-07-23 19:41:44.744444,0 days 00:01:09.498298,17.68638671182378,27.797321446791052,2,9,1,0.4316277079984302,11,0.5065441518341067,1.0385019785713905,5.276426891486292,COMPLETE
149,54.920077323913574,0.10026540840044618,0.0,1.7479918226599693,2026-07-23 19:40:38.127108,2026-07-23 19:41:40.937849,0 days 00:01:02.810741,16.41128490968872,27.48625918431484,2,9,1,0.41279587732261275,11,0.6219600403288943,1.034089918789044,4.924889174706787,COMPLETE
150,,,,,2026-07-23 19:40:45.843166,2026-07-23 19:41:41.283158,0 days 00:00:55.439992,17.765855974026366,27.620644828411777,2,9,1,0.7126574038450788,7,0.6233865024245402,1.078078348306888,5.142278047688255,PRUNED
151,,,,,2026-07-23 19:41:23.007264,2026-07-23 19:42:13.751167,0 days 00:00:50.743903,17.690079925905064,28.934386578781996,2,9,1,0.7171026718928181,7,0.6248642284272301,1.1951276381578668,5.211526848085525,PRUNED
152,96.25311493873596,3.5561051219701767,0.0038653317460557446,3.104246601462364,2026-07-23 19:41:40.958173,2026-07-23 19:43:22.364181,0 days 00:01:41.406008,17.27545511370457,27.585353757975305,1,6,1,0.3860890959720363,18,0.6171423515259605,0.5098030685677719,4.438850378720027,COMPLETE
153,96.25311493873596,3.466753289103508,0.0038138099625939503,3.088789716362953,2026-07-23 19:41:41.301166,2026-07-23 19:43:22.486497,0 days 00:01:41.185331,17.235211282477355,29.003200874152636,1,6,1,0.396477028941533,17,0.6396946581155936,0.5002130675028491,4.429989391172922,COMPLETE
154,96.2897777557373,3.8319308310747147,0.001998920561163686,4.452486336231232,2026-07-23 19:41:44.766994,2026-07-23 19:44:08.841294,0 days 00:02:24.074300,18.714897910148576,28.984224894378755,1,6,1,0.4736168889563257,17,0.6245891383282385,0.4472775649706621,4.444256814667098,COMPLETE
155,96.26411199569702,3.6379262804985046,0.0033700103813316673,3.600670725107193,2026-07-23 19:42:13.771809,2026-07-23 19:44:10.465993,0 days 00:01:56.694184,16.535760079464847,28.783639615485285,1,6,1,0.4025587167193518,16,1.029878094598954,0.44596370549795183,4.459967797973001,COMPLETE
156,96.18346095085144,3.406292572617531,0.005129959026817232,3.5245130732655525,2026-07-23 19:43:22.383709,2026-07-23 19:45:18.427769,0 days 00:01:56.044060,16.555825734555178,27.13999657085538,1,6,1,0.4116341904071881,16,0.7472344379967233,0.44154277552164445,4.602609430832515,COMPLETE
157,96.31910920143127,2.8946321457624435,0.002650762144185137,2.6155313327908516,2026-07-23 19:43:22.531397,2026-07-23 19:44:50.742476,0 days 00:01:28.211079,18.65019095519894,27.149684402156712,1,6,1,0.4735788353342544,13,0.8764254873747529,0.6319839974608056,4.546627542231635,COMPLETE
158,94.10837292671204,0.2517967950552702,0.0,7.480581223964691,2026-07-23 19:44:08.863472,2026-07-23 19:48:09.949015,0 days 00:04:01.085543,15.648509876998261,25.680061793702322,5,9,1,0.4439733918176467,28,2.194153740828725,0.6299141844395791,4.64386736641291,COMPLETE
159,71.95703387260437,0.06505529745481908,0.0,3.6870631501078606,2026-07-23 19:44:10.486266,2026-07-23 19:46:09.915444,0 days 00:01:59.429178,15.42547097821477,25.590579819514247,3,9,1,0.7716077813377894,27,0.8457536833989032,0.6318457906032261,4.6621159242479395,COMPLETE
160,56.63220286369324,0.051876186626031995,0.0,1.7388846725225449,2026-07-23 19:44:50.767194,2026-07-23 19:45:47.916643,0 days 00:00:57.149449,19.1843918193345,25.436820253533725,1,9,1,0.44116727722716437,10,0.747529979484899,1.0144438489171306,5.538559325878769,COMPLETE
161,61.49362325668335,0.04675081872846931,0.0,2.7820062935352325,2026-07-23 19:45:18.448519,2026-07-23 19:46:48.820306,0 days 00:01:30.371787,19.003731008698637,25.708413306116118,1,9,1,0.8306073524131885,10,2.1856288109389332,0.640482645768506,4.665284232776828,COMPLETE
162,54.839420318603516,0.04609812458511442,0.0,1.9557785093784332,2026-07-23 19:45:47.936532,2026-07-23 19:46:52.124371,0 days 00:01:04.187839,19.062736517558267,25.46776649878275,1,9,1,0.7682013561305467,13,0.8520798724118765,0.9983020466602831,5.92172273592542,COMPLETE
163,63.29007148742676,0.06425782339647412,0.0,2.2131695225834846,2026-07-23 19:46:09.935723,2026-07-23 19:47:22.100461,0 days 00:01:12.164738,18.358225425961006,25.03538477690212,1,9,1,0.44221069556314646,31,0.924812900945613,0.966648528370319,5.602077421969441,COMPLETE
164,51.89543962478638,0.034921077894978225,0.0,1.4575199037790298,2026-07-23 19:46:48.839013,2026-07-23 19:47:41.673538,0 days 00:00:52.834525,18.865092397836516,24.670706323543556,1,9,1,0.7393897278561413,13,0.5417444905145135,1.0032269312611581,3.8973011540728604,COMPLETE
165,58.82093906402588,0.06684898398816586,0.0,3.690009266138077,2026-07-23 19:46:52.145575,2026-07-23 19:48:51.494971,0 days 00:01:59.349396,18.608989797216697,24.638998951311436,1,9,1,0.7996706009927692,31,3.213153261467527,0.9395830932434974,3.9253393684927036,COMPLETE
166,61.33230924606323,0.0353585957782343,0.0,1.839500904083252,2026-07-23 19:47:22.120568,2026-07-23 19:48:22.468043,0 days 00:01:00.347475,20.048495205422324,24.539790476585956,1,9,1,0.7483642716907961,9,0.736544748678523,0.920257227859194,5.517118632319361,COMPLETE
167,74.63704347610474,0.038838721229694784,0.0,2.0263771414756775,2026-07-23 19:47:41.692472,2026-07-23 19:48:47.901164,0 days 00:01:06.208692,20.16988722253052,24.850967235513238,1,9,1,0.7510129508775532,9,0.5012853311247568,0.6566942569479105,4.230721996426356,COMPLETE
168,60.800701379776,0.02980626013595611,0.0,1.9150875136256218,2026-07-23 19:48:09.968364,2026-07-23 19:49:14.686427,0 days 00:01:04.718063,20.154215533420697,24.40030276133053,1,9,1,0.7460501362652513,8,0.5134383784714347,0.904555610451785,3.859950961882705,COMPLETE
169,63.81434202194214,0.034058012533932924,0.0,1.8062087520956993,2026-07-23 19:48:22.486519,2026-07-23 19:49:21.498279,0 days 00:00:59.011760,20.523380772790787,24.057587756233165,1,9,1,0.7397927521300537,22,0.5068343354412034,0.8866221017087478,5.474383024900608,COMPLETE
170,82.91171789169312,26.377230882644653,0.1359498710371554,7.089920938014984,2026-07-23 19:48:47.920111,2026-07-23 19:52:36.714709,0 days 00:03:48.794598,20.04720680464247,24.298368916116402,2,4,5,0.7392639644800408,13,4.866302538176732,0.6538598792924806,4.115129899863778,COMPLETE
171,81.50755167007446,47.21420109272003,0.13474494917318225,18.502466596662998,2026-07-23 19:48:51.514160,2026-07-23 19:58:49.027921,0 days 00:09:57.513761,20.46122794185836,23.096822431719712,2,4,5,0.7495681876808727,62,4.6838935921604365,0.6795972507089099,4.165331652050329,COMPLETE
172,,,,,2026-07-23 19:49:14.707840,2026-07-23 19:54:29.986400,0 days 00:05:15.278560,20.62500509911796,22.83184470495334,2,4,5,1.095899152069339,13,4.790136907856116,0.6530137026423708,4.124002057447744,PRUNED
173,,,,,2026-07-23 19:49:21.516028,2026-07-23 19:51:07.472028,0 days 00:01:45.956000,21.066938017206937,23.767920754997185,1,9,5,1.103211218672288,23,0.7098262138809869,0.6722531591731927,4.171004962482462,PRUNED
174,81.2142550945282,0.1976029947400093,0.0,5.795184701681137,2026-07-23 19:51:07.493138,2026-07-23 19:54:19.045020,0 days 00:03:11.551882,20.642242699509136,22.926310627102303,1,9,4,0.7325848556496052,21,4.290054230195684,0.6528376875845987,4.115466807890726,COMPLETE
175,88.7080192565918,0.12034176615998149,0.0,3.136306256055832,2026-07-23 19:52:36.733126,2026-07-23 19:54:20.958384,0 days 00:01:44.225258,20.847754376278758,22.70145204827272,1,9,4,0.6829234209024198,21,0.597467540061665,0.6997762537065071,6.02882373280703,COMPLETE
176,76.52515172958374,5.378232523798943,0.021951968665234745,3.312892086803913,2026-07-23 19:54:19.064528,2026-07-23 19:56:06.570577,0 days 00:01:47.506049,20.916340391972447,6.288706065781122,1,4,4,0.7693354072637072,26,0.5834085087670501,0.6919799646286869,6.040338326613607,COMPLETE
177,,,,,2026-07-23 19:54:20.978031,2026-07-23 19:57:41.439932,0 days 00:03:20.461901,19.701982050866036,7.360673992367947,1,4,3,0.9615103940697425,26,4.7041422702461855,0.8378852752448518,8.122523726763937,PRUNED
178,,,,,2026-07-23 19:54:30.008388,2026-07-23 19:56:32.769599,0 days 00:02:02.761211,19.71116808395511,23.676257740010307,1,9,3,1.1967649431959078,26,0.686863176938801,0.6891380201632259,3.95290709688794,PRUNED
179,,,,,2026-07-23 19:56:06.591910,2026-07-23 19:59:29.748171,0 days 00:03:23.156261,19.586636069697626,23.474952211392303,1,9,3,1.0387601536425088,28,4.703395604080995,0.8806667586305469,8.269402246346589,PRUNED
180,,,,,2026-07-23 19:56:32.789230,2026-07-23 19:58:27.427331,0 days 00:01:54.638101,19.52698750508328,13.880490455013236,1,9,3,0.9394137875737487,62,0.5195060168582007,0.6654674134053975,4.374207101215485,PRUNED
181,83.17568302154541,0.09100758470594883,0.0,2.392445757985115,2026-07-23 19:57:41.458444,2026-07-23 19:59:00.144073,0 days 00:01:18.685629,20.521741540584312,23.934867118332523,1,9,2,0.7144679963334917,62,0.5057456741722987,0.6749073938840525,4.252982972674542,COMPLETE
182,73.58850240707397,0.11518525425344706,0.0,6.750585876405239,2026-07-23 19:58:27.446464,2026-07-23 20:02:05.162161,0 days 00:03:37.715697,20.325366720890827,24.867293922317184,1,9,2,0.706318629496084,29,3.9300674023622078,0.8764293894433559,4.2729430629675145,COMPLETE
183,70.17524838447571,0.13848994858562946,0.0,3.403148241341114,2026-07-23 19:58:49.049633,2026-07-23 20:00:40.763220,0 days 00:01:51.713587,20.253142307626646,21.972123245832606,1,9,2,0.786054392697242,24,0.501850216860205,0.6226391886680531,7.843007993672437,COMPLETE
184,73.24388027191162,0.044503781828098,0.0,2.0870199874043465,2026-07-23 19:59:00.161256,2026-07-23 20:00:08.736072,0 days 00:01:08.574816,20.209407791713716,22.158514604184138,1,9,1,0.7143399023943404,19,0.5054830420734878,0.8099589130600919,6.4935340792738305,COMPLETE
185,83.44698548316956,0.10641920380294323,0.0,6.978814817965031,2026-07-23 19:59:29.767535,2026-07-23 20:03:14.811332,0 days 00:03:45.043797,20.28717099886308,21.7857678097694,1,9,1,0.7092194794557972,56,4.003231051800632,0.716948706156575,4.273582399223765,COMPLETE
186,69.5666491985321,0.05712208803743124,0.0,2.891947165131569,2026-07-23 20:00:08.755338,2026-07-23 20:01:43.101335,0 days 00:01:34.345997,21.396140689097344,24.91696141942722,1,9,1,0.7825335077923693,68,0.7556690323526295,0.7306007618340185,5.712789134457065,COMPLETE
187,82.65141248703003,0.0612155650742352,0.0,1.9108805656433105,2026-07-23 20:00:40.782372,2026-07-23 20:01:43.311947,0 days 00:01:02.529575,21.54542927629317,10.122698667324382,1,9,1,0.704362416811273,68,0.7506628608771874,0.721040434411783,2.5438284136776166,COMPLETE
188,80.32336235046387,0.10184200946241617,0.0,3.6229898631572723,2026-07-23 20:01:43.123039,2026-07-23 20:03:41.385208,0 days 00:01:58.262169,18.943122899666687,3.1902169918337595,1,9,2,0.7312620163735385,15,2.4962730983952977,0.7061799659978354,4.315202281862402,COMPLETE
189,92.06628799438477,46.39509916305542,0.08589917561039329,11.537572979927063,2026-07-23 20:01:43.331889,2026-07-23 20:07:54.201659,0 days 00:06:10.869770,22.012118100311632,3.590394897309129,2,5,4,0.6695396134505522,77,4.97718144078825,0.7472554765140252,2.582115977758815,COMPLETE
190,,,,,2026-07-23 20:02:05.182379,2026-07-23 20:04:29.850247,0 days 00:02:24.667868,21.990425156928453,5.370486771968233,2,5,4,1.1676398132726855,72,0.965124183072643,0.7594926910764358,2.5035720516122373,PRUNED
191,,,,,2026-07-23 20:03:14.828902,2026-07-23 20:07:52.018384,0 days 00:04:37.189482,21.90844215026048,10.101891058284641,2,5,4,1.1688309132211596,74,3.47584226458127,0.7487688931739638,2.5265660592855537,PRUNED
192,,,,,2026-07-23 20:03:41.403224,2026-07-23 20:05:28.511395,0 days 00:01:47.108171,23.762680249914773,8.534794130592942,2,5,4,1.166764996623173,73,0.907743599299578,0.7495965696209946,2.5126690033507844,PRUNED
193,92.5832211971283,46.133992075920105,0.07971152081154287,13.015279181301594,2026-07-23 20:04:29.867875,2026-07-23 20:11:28.637829,0 days 00:06:58.769954,23.614349273428083,9.89297597028912,2,5,4,0.6657790937824799,74,3.490582285343393,0.7443553109731813,2.7421396205277286,COMPLETE
194,87.0032250881195,0.23361612111330032,0.0,2.519348330795765,2026-07-23 20:05:28.530558,2026-07-23 20:06:51.217148,0 days 00:01:22.686590,6.561742753187774,10.274608329506588,2,8,3,0.6649761153238056,76,1.0520460646038128,0.7249720351961627,2.2809177858057295,COMPLETE
195,83.06936621665955,0.2978850156068802,0.004255500243743882,5.636749908328056,2026-07-23 20:06:51.235515,2026-07-23 20:09:53.989196,0 days 00:03:02.753681,22.07326896150103,10.024653544653795,2,9,1,0.6897592745762369,78,3.3791720810183143,0.7804710270170847,2.7338336351984633,COMPLETE
196,79.97873425483704,0.084647600306198,0.0,5.524526059627533,2026-07-23 20:07:52.036560,2026-07-23 20:10:50.754287,0 days 00:02:58.717727,9.027968989505066,9.373088077105251,2,9,1,0.6817087204937233,59,3.7448653177097873,0.7830525082659335,2.7423419482287907,COMPLETE
